Entity,Code,Year,"GDP, PPP (constant 2021 international $)"
France,FRA,2012,3278656363487
France,FRA,2013,3304287470958
France,FRA,2014,3337258740017
France,FRA,2015,3372859106073
France,FRA,2016,3401866742516
France,FRA,2017,3472748543479
France,FRA,2018,3529906814718
France,FRA,2019,3601473785622
France,FRA,2020,3333500874071
France,FRA,2021,3562923665911
France,FRA,2022,3654520749632
France,FRA,2023,3688744880326
France,FRA,2024,3731760755094
Gabon,GAB,1990,23496300368
Gabon,GAB,1991,24932512547
Gabon,GAB,1992,24162061595
Gabon,GAB,1993,25115630646
Gabon,GAB,1994,26048112439
Gabon,GAB,1995,27343705897
Gabon,GAB,1996,28334928640
Gabon,GAB,1997,29960890946
Gabon,GAB,1998,31002880875
Gabon,GAB,1999,28233510468
Gabon,GAB,2000,27701882953
Gabon,GAB,2001,28293382817
Gabon,GAB,2002,28222922909
Gabon,GAB,2003,28857185126
Gabon,GAB,2004,29056167842
Gabon,GAB,2005,29833769975
Gabon,GAB,2006,28996461844
Gabon,GAB,2007,30738600595
Gabon,GAB,2008,29721635312
Gabon,GAB,2009,29760371852
Gabon,GAB,2010,31870348681
Gabon,GAB,2011,34130515199
Gabon,GAB,2012,35922734804
Gabon,GAB,2013,37948309693
Gabon,GAB,2014,39585765763
Gabon,GAB,2015,41121257791
Gabon,GAB,2016,41981285134
Gabon,GAB,2017,42179706332
Gabon,GAB,2018,42533137085
Gabon,GAB,2019,44200780065
Gabon,GAB,2020,43388475339
Gabon,GAB,2021,44025399637
Gabon,GAB,2022,45362721558
Gabon,GAB,2023,46472239669
Gabon,GAB,2024,48044817322
Gambia,GMB,1990,2798934224
Gambia,GMB,1991,2885898208
Gambia,GMB,1992,2983403727
Gambia,GMB,1993,3073266872
Gambia,GMB,1994,3078010335
Gambia,GMB,1995,3105153715
Gambia,GMB,1996,3174198225
Gambia,GMB,1997,3329733910
Gambia,GMB,1998,3446274554
Gambia,GMB,1999,3666836092
Gambia,GMB,2000,3868512085
Gambia,GMB,2001,4092885796
Gambia,GMB,2002,3959867001
Gambia,GMB,2003,4231909849
Gambia,GMB,2004,4530259494
Gambia,GMB,2005,4423720051
Gambia,GMB,2006,4399142704
Gambia,GMB,2007,4533019593
Gambia,GMB,2008,4816601016
Gambia,GMB,2009,5137662361
Gambia,GMB,2010,5441212706
Gambia,GMB,2011,4998817942
Gambia,GMB,2012,5260834446
Gambia,GMB,2013,5411966056
Gambia,GMB,2014,5335798993
Gambia,GMB,2015,5552329654
Gambia,GMB,2016,5660231389
Gambia,GMB,2017,5933202344
Gambia,GMB,2018,6362463027
Gambia,GMB,2019,6758338859
Gambia,GMB,2020,6798313574
Gambia,GMB,2021,7155630814
Gambia,GMB,2022,7548689490
Gambia,GMB,2023,7910838543
Gambia,GMB,2024,8365452098
Georgia,GEO,1990,62027887438
Georgia,GEO,1991,48940095710
Georgia,GEO,1992,26966102946
Georgia,GEO,1993,19064989882
Georgia,GEO,1994,17082568368
Georgia,GEO,1995,17526130080
Georgia,GEO,1996,19489502932
Georgia,GEO,1997,21539955383
Georgia,GEO,1998,22208019188
Georgia,GEO,1999,22844788762
Georgia,GEO,2000,23265219954
Georgia,GEO,2001,24383648564
Georgia,GEO,2002,25718415555
Georgia,GEO,2003,28562108736
Georgia,GEO,2004,30216621133
Georgia,GEO,2005,33114739064
Georgia,GEO,2006,36234637851
Georgia,GEO,2007,40791350035
Georgia,GEO,2008,41779159245
Georgia,GEO,2009,40253905629
Georgia,GEO,2010,42768329074
Georgia,GEO,2011,46161712229
Georgia,GEO,2012,49198613272
Georgia,GEO,2013,51723921667
Georgia,GEO,2014,53839683818
Georgia,GEO,2015,55643864277
Georgia,GEO,2016,57563697329
Georgia,GEO,2017,60533928053
Georgia,GEO,2018,64203516814
Georgia,GEO,2019,67658127813
Georgia,GEO,2020,63402112372
Georgia,GEO,2021,70150781357
Georgia,GEO,2022,77838277278
Georgia,GEO,2023,83934727816
Georgia,GEO,2024,91848574230
Germany,DEU,1990,3365857796014
Germany,DEU,1991,3537794614176
Germany,DEU,1992,3609052315479
Germany,DEU,1993,3573925276757
Germany,DEU,1994,3666761021952
Germany,DEU,1995,3721960654229
Germany,DEU,1996,3760600405552
Germany,DEU,1997,3830352671067
Germany,DEU,1998,3910643045290
Germany,DEU,1999,3993944305636
Germany,DEU,2000,4108859906651
Germany,DEU,2001,4176103083425
Germany,DEU,2002,4166568613124
Germany,DEU,2003,4144488757303
Germany,DEU,2004,4192662978927
Germany,DEU,2005,4229797279915
Germany,DEU,2006,4392887102554
Germany,DEU,2007,4519846248065
Germany,DEU,2008,4560995073582
Germany,DEU,2009,4308080391872
Germany,DEU,2010,4486726471608
Germany,DEU,2011,4655336254565
Germany,DEU,2012,4677416110386
Germany,DEU,2013,4695481441676
Germany,DEU,2014,4797349859790
Germany,DEU,2015,4876636610153
Germany,DEU,2016,4988541310498
Germany,DEU,2017,5124031316998
Germany,DEU,2018,5181238211541
Germany,DEU,2019,5232423319289
Germany,DEU,2020,5018148388902
Germany,DEU,2021,5202314428956
Germany,DEU,2022,5273572144806
Germany,DEU,2023,5259521323498
Germany,DEU,2024,5246975952526
Ghana,GHA,1990,42884426695
Ghana,GHA,1991,45149507665
Ghana,GHA,1992,46901046280
Ghana,GHA,1993,49175747284
Ghana,GHA,1994,50798546816
Ghana,GHA,1995,52887595893
Ghana,GHA,1996,55321726950
Ghana,GHA,1997,57643224355
Ghana,GHA,1998,60352681160
Ghana,GHA,1999,63008197216
Ghana,GHA,2000,65339500564
Ghana,GHA,2001,67953080670
Ghana,GHA,2002,71010969001
Ghana,GHA,2003,74703539483
Ghana,GHA,2004,78886937688
Ghana,GHA,2005,83541270024
Ghana,GHA,2006,88887838295
Ghana,GHA,2007,92751631832
Ghana,GHA,2008,101238219656
Ghana,GHA,2009,106142692099
Ghana,GHA,2010,114527659021
Ghana,GHA,2011,130615500817
Ghana,GHA,2012,142753324240
Ghana,GHA,2013,153192196788
Ghana,GHA,2014,157567733839
Ghana,GHA,2015,160909366269
Ghana,GHA,2016,166337588628
Ghana,GHA,2017,179858996355
Ghana,GHA,2018,191010393846
Ghana,GHA,2019,203440920110
Ghana,GHA,2020,204486487774
Ghana,GHA,2021,214867175690
Ghana,GHA,2022,223042549015
Ghana,GHA,2023,230046288018
Ghana,GHA,2024,243124126422
Greece,GRC,1990,274460040199
Greece,GRC,1991,282968300639
Greece,GRC,1992,284949079698
Greece,GRC,1993,280389894360
Greece,GRC,1994,285997691819
Greece,GRC,1995,292002841216
Greece,GRC,1996,296039694569
Greece,GRC,1997,306705659183
Greece,GRC,1998,317246935774
Greece,GRC,1999,325681851692
Greece,GRC,2000,339158003267
Greece,GRC,2001,354930256549
Greece,GRC,2002,371552127678
Greece,GRC,2003,393090345917
Greece,GRC,2004,414230219339
Greece,GRC,2005,419132660309
Greece,GRC,2006,446139044189
Greece,GRC,2007,461784559445
Greece,GRC,2008,462049965613
Greece,GRC,2009,443016851961
Greece,GRC,2010,417792618868
Greece,GRC,2011,376528166256
Greece,GRC,2012,345159099383
Greece,GRC,2013,337316680813
Greece,GRC,2014,339988988093
Greece,GRC,2015,339212786800
Greece,GRC,2016,339104934882
Greece,GRC,2017,344100373528
Greece,GRC,2018,351204917864
Greece,GRC,2019,359202488307
Greece,GRC,2020,326169395938
Greece,GRC,2021,354397719330
Greece,GRC,2022,374753080482
Greece,GRC,2023,383492788697
Greece,GRC,2024,392204733303
Greenland,GRL,1990,2120448808
Greenland,GRL,1991,2118042849
Greenland,GRL,1992,2009774852
Greenland,GRL,1993,1908724726
Greenland,GRL,1994,2021804638
Greenland,GRL,1995,2097191212
Greenland,GRL,1996,2129270632
Greenland,GRL,1997,2160548050
Greenland,GRL,1998,2328162974
Greenland,GRL,1999,2360242369
Greenland,GRL,2000,2527857268
Greenland,GRL,2001,2559936663
Greenland,GRL,2002,2535075139
Greenland,GRL,2003,2647380127
Greenland,GRL,2004,2830223628
Greenland,GRL,2005,2971380799
Greenland,GRL,2006,3136461651
Greenland,GRL,2007,3210244966
Greenland,GRL,2008,3408192930
Greenland,GRL,2009,3437706257
Greenland,GRL,2010,3497378823
Greenland,GRL,2011,3480013659
Greenland,GRL,2012,3528531778
Greenland,GRL,2013,3482721532
Greenland,GRL,2014,3647876912
Greenland,GRL,2015,3555610504
Greenland,GRL,2016,3722082556
Greenland,GRL,2017,3724045142
Greenland,GRL,2018,3747248380
Greenland,GRL,2019,3853377108
Greenland,GRL,2020,3863040983
Greenland,GRL,2021,3926166709
Greenland,GRL,2022,4004868911
Greenland,GRL,2023,4039549554
Grenada,GRD,1990,888554041
Grenada,GRD,1991,900865364
Grenada,GRD,1992,893197660
Grenada,GRD,1993,875701565
Grenada,GRD,1994,890532061
Grenada,GRD,1995,909495720
Grenada,GRD,1996,949861275
Grenada,GRD,1997,997501516
Grenada,GRD,1998,1114742887
Grenada,GRD,1999,1191641891
Grenada,GRD,2000,1249888777
Grenada,GRD,2001,1224592277
Grenada,GRD,2002,1266685476
Grenada,GRD,2003,1386564253
Grenada,GRD,2004,1377586938
Grenada,GRD,2005,1560477974
Grenada,GRD,2006,1498131757
Grenada,GRD,2007,1589869120
Grenada,GRD,2008,1604933808
Grenada,GRD,2009,1498795020
Grenada,GRD,2010,1491133986
Grenada,GRD,2011,1502537785
Grenada,GRD,2012,1485185905
Grenada,GRD,2013,1520104081
Grenada,GRD,2014,1631712007
Grenada,GRD,2015,1736879487
Grenada,GRD,2016,1801831901
Grenada,GRD,2017,1881809375
Grenada,GRD,2018,1963883370
Grenada,GRD,2019,1977169271
Grenada,GRD,2020,1705177563
Grenada,GRD,2021,1785107389
Grenada,GRD,2022,1915790471
Grenada,GRD,2023,2005444902
Grenada,GRD,2024,2079507172
Guatemala,GTM,1990,68540699950
Guatemala,GTM,1991,71048089250
Guatemala,GTM,1992,74485636552
Guatemala,GTM,1993,77410785779
Guatemala,GTM,1994,80533336768
Guatemala,GTM,1995,84518567193
Guatemala,GTM,1996,87018440375
Guatemala,GTM,1997,90816003383
Guatemala,GTM,1998,95350925762
Guatemala,GTM,1999,99019135173
Guatemala,GTM,2000,102592605767
Guatemala,GTM,2001,104985655104
Guatemala,GTM,2002,109016355802
Guatemala,GTM,2003,111807586230
Guatemala,GTM,2004,115316015302
Guatemala,GTM,2005,119093799014
Guatemala,GTM,2006,125466981939
Guatemala,GTM,2007,133418726303
Guatemala,GTM,2008,137812904075
Guatemala,GTM,2009,138470131205
Guatemala,GTM,2010,142463852704
Guatemala,GTM,2011,148395914873
Guatemala,GTM,2012,152810260868
Guatemala,GTM,2013,158456323458
Guatemala,GTM,2014,165498087343
Guatemala,GTM,2015,172270551618
Guatemala,GTM,2016,176883617157
Guatemala,GTM,2017,182331369489
Guatemala,GTM,2018,188543168534
Guatemala,GTM,2019,196118640608
Guatemala,GTM,2020,192616840406
Guatemala,GTM,2021,208106516253
Guatemala,GTM,2022,216814771066
Guatemala,GTM,2023,224475176678
Guatemala,GTM,2024,232672706256
Guinea,GIN,1990,13549165645
Guinea,GIN,1991,13903262657
Guinea,GIN,1992,14358031051
Guinea,GIN,1993,15082270891
Guinea,GIN,1994,15681051993
Guinea,GIN,1995,16403583623
Guinea,GIN,1996,17135441823
Guinea,GIN,1997,18023332469
Guinea,GIN,1998,18680124556
Guinea,GIN,1999,19392211658
Guinea,GIN,2000,19877610460
Guinea,GIN,2001,20604802321
Guinea,GIN,2002,21668959892
Guinea,GIN,2003,21939518798
Guinea,GIN,2004,22452929276
Guinea,GIN,2005,23125904765
Guinea,GIN,2006,23401011017
Guinea,GIN,2007,24996368183
Guinea,GIN,2008,26029472119
Guinea,GIN,2009,25737254320
Guinea,GIN,2010,26976081069
Guinea,GIN,2011,28490008891
Guinea,GIN,2012,30175274472
Guinea,GIN,2013,31365896381
Guinea,GIN,2014,32525353401
Guinea,GIN,2015,33769744334
Guinea,GIN,2016,37423842474
Guinea,GIN,2017,41278500248
Guinea,GIN,2018,43903190354
Guinea,GIN,2019,46369195006
Guinea,GIN,2020,48550675963
Guinea,GIN,2021,51260936277
Guinea,GIN,2022,53297229730
Guinea,GIN,2023,56250816533
Guinea,GIN,2024,59439407532
Guinea-Bissau,GNB,1990,1893034390
Guinea-Bissau,GNB,1991,1989579145
Guinea-Bissau,GNB,1992,2011464515
Guinea-Bissau,GNB,1993,2053705270
Guinea-Bissau,GNB,1994,2119423839
Guinea-Bissau,GNB,1995,2212678488
Guinea-Bissau,GNB,1996,2469349192
Guinea-Bissau,GNB,1997,2629856890
Guinea-Bissau,GNB,1998,2039566390
Guinea-Bissau,GNB,1999,2382519912
Guinea-Bissau,GNB,2000,2408734258
Guinea-Bissau,GNB,2001,2524015597
Guinea-Bissau,GNB,2002,2616241513
Guinea-Bissau,GNB,2003,2608760866
Guinea-Bissau,GNB,2004,2639332713
Guinea-Bissau,GNB,2005,2812466898
Guinea-Bissau,GNB,2006,2887461467
Guinea-Bissau,GNB,2007,2961375470
Guinea-Bissau,GNB,2008,3095365128
Guinea-Bissau,GNB,2009,3171138152
Guinea-Bissau,GNB,2010,3348891960
Guinea-Bissau,GNB,2011,3619651271
Guinea-Bissau,GNB,2012,3557651365
Guinea-Bissau,GNB,2013,3673491052
Guinea-Bissau,GNB,2014,3708922819
Guinea-Bissau,GNB,2015,3936431459
Guinea-Bissau,GNB,2016,4150285115
Guinea-Bissau,GNB,2017,4343841109
Guinea-Bissau,GNB,2018,4507232676
Guinea-Bissau,GNB,2019,4758093769
Guinea-Bissau,GNB,2020,4859351472
Guinea-Bissau,GNB,2021,5113853513
Guinea-Bissau,GNB,2022,5399469252
Guinea-Bissau,GNB,2023,5640485327
Guinea-Bissau,GNB,2024,5911989295
Guyana,GUY,1990,3805285434
Guyana,GUY,1991,4035804534
Guyana,GUY,1992,4348897640
Guyana,GUY,1993,4704424609
Guyana,GUY,1994,5105826025
Guyana,GUY,1995,5362722933
Guyana,GUY,1996,5789355296
Guyana,GUY,1997,6147175988
Guyana,GUY,1998,6043958480
Guyana,GUY,1999,6222868826
Guyana,GUY,2000,6138001098
Guyana,GUY,2001,6277918162
Guyana,GUY,2002,6349023556
Guyana,GUY,2003,6308883417
Guyana,GUY,2004,6407513479
Guyana,GUY,2005,6282505608
Guyana,GUY,2006,6604773603
Guyana,GUY,2007,7079738476
Guyana,GUY,2008,7204003710
Guyana,GUY,2009,7464176914
Guyana,GUY,2010,7773077517
Guyana,GUY,2011,8176986178
Guyana,GUY,2012,8608431004
Guyana,GUY,2013,8922930074
Guyana,GUY,2014,9073414794
Guyana,GUY,2015,9135785864
Guyana,GUY,2016,9483626915
Guyana,GUY,2017,9837792161
Guyana,GUY,2018,10274679940
Guyana,GUY,2019,10824667122
Guyana,GUY,2020,15531194686
Guyana,GUY,2021,18646751960
Guyana,GUY,2022,30456604136
Guyana,GUY,2023,40749416889
Guyana,GUY,2024,58423257845
Haiti,HTI,1990,27050130483
Haiti,HTI,1991,27558820285
Haiti,HTI,1992,26095465413
Haiti,HTI,1993,24679448219
Haiti,HTI,1994,21730098851
Haiti,HTI,1995,23880880472
Haiti,HTI,1996,24869733601
Haiti,HTI,1997,25542388751
Haiti,HTI,1998,26099682890
Haiti,HTI,1999,26807049026
Haiti,HTI,2000,27040286238
Haiti,HTI,2001,26947606229
Haiti,HTI,2002,27231046577
Haiti,HTI,2003,28178899327
Haiti,HTI,2004,27807541798
Haiti,HTI,2005,28661837694
Haiti,HTI,2006,29168794121
Haiti,HTI,2007,30541632149
Haiti,HTI,2008,31353438599
Haiti,HTI,2009,33200274946
Haiti,HTI,2010,31323957578
Haiti,HTI,2011,32920919826
Haiti,HTI,2012,33086322561
Haiti,HTI,2013,34517234583
Haiti,HTI,2014,35514358967
Haiti,HTI,2015,36011559995
Haiti,HTI,2016,36664258025
Haiti,HTI,2017,37584630388
Haiti,HTI,2018,38211470971
Haiti,HTI,2019,37553050262
Haiti,HTI,2020,36311732131
Haiti,HTI,2021,35658760079
Haiti,HTI,2022,35058985451
Haiti,HTI,2023,34405526560
Haiti,HTI,2024,32970942041
High-income countries,,1990,41342482034050
High-income countries,,1991,41507638059635
High-income countries,,1992,41670126152426
High-income countries,,1993,41865377987439
High-income countries,,1994,42746928924800
High-income countries,,1995,43823841123384
High-income countries,,1996,44981970304301
High-income countries,,1997,46490675503290
High-income countries,,1998,47567621852643
High-income countries,,1999,49263647956255
High-income countries,,2000,51487336590960
High-income countries,,2001,52408144546666
High-income countries,,2002,53355932715328
High-income countries,,2003,54723176272830
High-income countries,,2004,56807251163709
High-income countries,,2005,58627445941841
High-income countries,,2006,60767235396863
High-income countries,,2007,62772596598592
High-income countries,,2008,63455994175371
High-income countries,,2009,61183468928474
High-income countries,,2010,63119987573547
High-income countries,,2011,64610276754260
High-income countries,,2012,65600269982928
High-income countries,,2013,66623133770723
High-income countries,,2014,68028258864027
High-income countries,,2015,69491555322249
High-income countries,,2016,70733274793016
High-income countries,,2017,72500328009353
High-income countries,,2018,74270204093043
High-income countries,,2019,75713423914247
High-income countries,,2020,72738757839287
High-income countries,,2021,77036371814341
High-income countries,,2022,79332418433233
High-income countries,,2023,80791733321494
High-income countries,,2024,82451019873491
Honduras,HND,1990,22048820694
Honduras,HND,1991,21316952332
Honduras,HND,1992,22611677481
Honduras,HND,1993,24080468333
Honduras,HND,1994,24131495687
Honduras,HND,1995,25625067450
Honduras,HND,1996,26104455137
Honduras,HND,1997,27304759667
Honduras,HND,1998,28285064169
Honduras,HND,1999,28076984787
Honduras,HND,2000,30124158654
Honduras,HND,2001,30944497716
Honduras,HND,2002,32106258710
Honduras,HND,2003,33566142510
Honduras,HND,2004,35658086204
Honduras,HND,2005,37815614090
Honduras,HND,2006,40299057568
Honduras,HND,2007,42792895096
Honduras,HND,2008,44603719292
Honduras,HND,2009,43519122818
Honduras,HND,2010,45142882367
Honduras,HND,2011,46874423691
Honduras,HND,2012,48809722279
Honduras,HND,2013,50172274844
Honduras,HND,2014,51706583428
Honduras,HND,2015,53692157582
Honduras,HND,2016,55782378349
Honduras,HND,2017,58483870910
Honduras,HND,2018,60732572687
Honduras,HND,2019,62287104477
Honduras,HND,2020,56703014340
Honduras,HND,2021,63827909343
Honduras,HND,2022,66472658301
Honduras,HND,2023,68849619261
Honduras,HND,2024,71296514097
Hong Kong,HKG,1990,180255654693
Hong Kong,HKG,1991,190533828633
Hong Kong,HKG,1992,202413524047
Hong Kong,HKG,1993,214965446502
Hong Kong,HKG,1994,227940734668
Hong Kong,HKG,1995,233351375237
Hong Kong,HKG,1996,243288579009
Hong Kong,HKG,1997,255695639384
Hong Kong,HKG,1998,240653931323
Hong Kong,HKG,1999,246686390279
Hong Kong,HKG,2000,265590975503
Hong Kong,HKG,2001,267080626607
Hong Kong,HKG,2002,271505367677
Hong Kong,HKG,2003,279803369087
Hong Kong,HKG,2004,304146395002
Hong Kong,HKG,2005,326617266933
Hong Kong,HKG,2006,349587033820
Hong Kong,HKG,2007,372187360534
Hong Kong,HKG,2008,380107213300
Hong Kong,HKG,2009,370759841028
Hong Kong,HKG,2010,395851628054
Hong Kong,HKG,2011,414910621183
Hong Kong,HKG,2012,421965320762
Hong Kong,HKG,2013,435052646767
Hong Kong,HKG,2014,447070672907
Hong Kong,HKG,2015,457745752201
Hong Kong,HKG,2016,467703722329
Hong Kong,HKG,2017,485458286852
Hong Kong,HKG,2018,499278966673
Hong Kong,HKG,2019,490929049372
Hong Kong,HKG,2020,458798807417
Hong Kong,HKG,2021,488411631115
Hong Kong,HKG,2022,470419760733
Hong Kong,HKG,2023,485541352277
Hong Kong,HKG,2024,497879917171
Hungary,HUN,1990,220934829084
Hungary,HUN,1991,194661168931
Hungary,HUN,1992,188696399653
Hungary,HUN,1993,187609303620
Hungary,HUN,1994,193138439758
Hungary,HUN,1995,196015286022
Hungary,HUN,1996,196213720583
Hungary,HUN,1997,202056727892
Hungary,HUN,1998,209832089294
Hungary,HUN,1999,216307629516
Hungary,HUN,2000,225845444094
Hungary,HUN,2001,235019345142
Hungary,HUN,2002,246135913654
Hungary,HUN,2003,255830659917
Hungary,HUN,2004,268527856282
Hungary,HUN,2005,280075314531
Hungary,HUN,2006,291093285910
Hungary,HUN,2007,292060747073
Hungary,HUN,2008,294962186846
Hungary,HUN,2009,275081245566
Hungary,HUN,2010,278018977603
Hungary,HUN,2011,283347792830
Hungary,HUN,2012,279552393162
Hungary,HUN,2013,285233372770
Hungary,HUN,2014,297596395848
Hungary,HUN,2015,308487876817
Hungary,HUN,2016,316010789936
Hungary,HUN,2017,329043656039
Hungary,HUN,2018,347490297930
Hungary,HUN,2019,365133023043
Hungary,HUN,2020,349290903827
Hungary,HUN,2021,374519891736
Hungary,HUN,2022,390513192763
Hungary,HUN,2023,387223006488
Hungary,HUN,2024,389206772373
Iceland,ISL,1990,10222792388
Iceland,ISL,1991,10199941837
Iceland,ISL,1992,9855806596
Iceland,ISL,1993,9985257636
Iceland,ISL,1994,10345611400
Iceland,ISL,1995,10357672696
Iceland,ISL,1996,10830720405
Iceland,ISL,1997,11455827611
Iceland,ISL,1998,12299365197
Iceland,ISL,1999,12795635965
Iceland,ISL,2000,13433503890
Iceland,ISL,2001,13972657238
Iceland,ISL,2002,14050836924
Iceland,ISL,2003,14351902573
Iceland,ISL,2004,15471695341
Iceland,ISL,2005,16419249893
Iceland,ISL,2006,17456452763
Iceland,ISL,2007,18932371423
Iceland,ISL,2008,19350681491
Iceland,ISL,2009,17867682121
Iceland,ISL,2010,17361530902
Iceland,ISL,2011,17681986420
Iceland,ISL,2012,17870058498
Iceland,ISL,2013,18683585815
Iceland,ISL,2014,18998818084
Iceland,ISL,2015,19841731757
Iceland,ISL,2016,21092492447
Iceland,ISL,2017,21977311703
Iceland,ISL,2018,23051820494
Iceland,ISL,2019,23480855893
Iceland,ISL,2020,21851178110
Iceland,ISL,2021,22951036648
Iceland,ISL,2022,25011803539
Iceland,ISL,2023,26424085476
Iceland,ISL,2024,26560661829
India,IND,1990,1905660987236
India,IND,1991,1925800611593
India,IND,1992,2031380627684
India,IND,1993,2127886975436
India,IND,1994,2269581353432
India,IND,1995,2441490607802
