Entity,Code,Year,Share of the population using improved water sources,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Georgia,GEO,2015,96.75441,14936.844,
Georgia,GEO,2016,96.895195,15442.956,
Georgia,GEO,2017,97.03484,16237.624,
Georgia,GEO,2018,97.1734,17228.68,
Georgia,GEO,2019,97.3108,18186.88,
Georgia,GEO,2020,97.44704,17031.145,
Georgia,GEO,2021,97.582,18915.654,
Georgia,GEO,2022,97.71569,20966.527,
Georgia,GEO,1990,,12917.095,
Georgia,GEO,1991,,10120.163,
Georgia,GEO,1992,,5533.211,
Georgia,GEO,1993,,3882.0203,
Georgia,GEO,1994,,3532.32,
Georgia,GEO,1995,,3762.8115,
Georgia,GEO,1996,,4339.005,
Georgia,GEO,1997,,4951.813,
Georgia,GEO,1998,,5233.2886,
Georgia,GEO,1999,,5495.245,
Georgia,GEO,2023,,22590.53,Asia
Georgia,GEO,2024,,25000.633,
Germany,DEU,2000,100,49979.133,
Germany,DEU,2001,100,50711.68,
Germany,DEU,2002,100,50510.906,
Germany,DEU,2003,100,50215.426,
Germany,DEU,2004,100,50810.145,
Germany,DEU,2005,100,51289.28,
Germany,DEU,2006,100,53326.977,
Germany,DEU,2007,100,54941.6,
Germany,DEU,2008,100,55547.312,
Germany,DEU,2009,100,52600.234,
Germany,DEU,2010,100,54865.43,
Germany,DEU,2011,100,57992.367,
Germany,DEU,2012,100,58158.137,
Germany,DEU,2013,100,58223.65,
Germany,DEU,2014,100,59239.34,
Germany,DEU,2015,100,59699.34,
Germany,DEU,2016,100,60578.285,
Germany,DEU,2017,100,61991.496,
Germany,DEU,2018,100,62495.5,
Germany,DEU,2019,100,62970.715,
Germany,DEU,2020,100,60342.664,
Germany,DEU,2021,100,62530.766,
Germany,DEU,2022,100,62931.97,
Germany,DEU,1990,,42373.53,
Germany,DEU,1991,,44214.754,
Germany,DEU,1992,,44763.664,
Germany,DEU,1993,,44037.523,
Germany,DEU,1994,,45024.992,
Germany,DEU,1995,,45568.676,
Germany,DEU,1996,,45908.664,
Germany,DEU,1997,,46691.82,
Germany,DEU,1998,,47663.336,
Germany,DEU,1999,,48647.168,
Germany,DEU,2023,,62686.54,Europe
Germany,DEU,2024,,62829.797,
Ghana,GHA,2000,74.85001,3327.352,
Ghana,GHA,2001,75.83127,3369.507,
Ghana,GHA,2002,76.804344,3425.6182,
Ghana,GHA,2003,77.76918,3507.751,
Ghana,GHA,2004,78.726006,3607.3652,
Ghana,GHA,2005,79.67376,3721.3079,
Ghana,GHA,2006,80.61319,3857.8616,
Ghana,GHA,2007,81.54402,3923.1257,
Ghana,GHA,2008,82.46624,4174.7812,
Ghana,GHA,2009,83.37915,4269.16,
Ghana,GHA,2010,84.28365,4495.689,
Ghana,GHA,2011,85.179085,5005.367,
Ghana,GHA,2012,86.06527,5339.7134,
Ghana,GHA,2013,86.94183,5593.775,
Ghana,GHA,2014,87.80887,5619.0723,
Ghana,GHA,2015,88.66644,5607.366,
Ghana,GHA,2016,89.51463,5666.078,
Ghana,GHA,2017,90.353355,5993.631,
Ghana,GHA,2018,91.1827,6234.512,
Ghana,GHA,2019,92.00262,6508.2466,
Ghana,GHA,2020,92.813354,6412.6855,
Ghana,GHA,2021,93.61488,6607.503,
Ghana,GHA,2022,94.3045,6728.454,
Ghana,GHA,1990,,2785.6711,
Ghana,GHA,1991,,2859.827,
Ghana,GHA,1992,,2897.8354,
Ghana,GHA,1993,,2964.266,
Ghana,GHA,1994,,2989.3474,
Ghana,GHA,1995,,3039.6887,
Ghana,GHA,1996,,3106.1855,
Ghana,GHA,1997,,3160.445,
Ghana,GHA,1998,,3229.4822,
Ghana,GHA,1999,,3290.2686,
Ghana,GHA,2023,,6808.5376,Africa
Ghana,GHA,2024,,7061.934,
Gibraltar,GIB,2000,100,,
Gibraltar,GIB,2001,100,,
Gibraltar,GIB,2002,100,,
Gibraltar,GIB,2003,100,,
Gibraltar,GIB,2004,100,,
Gibraltar,GIB,2005,100,,
Gibraltar,GIB,2006,100,,
Gibraltar,GIB,2007,100,,
Gibraltar,GIB,2008,100,,
Gibraltar,GIB,2009,100,,
Gibraltar,GIB,2010,100,,
Gibraltar,GIB,2011,100,,
Gibraltar,GIB,2012,100,,
Gibraltar,GIB,2013,100,,
Gibraltar,GIB,2014,100,,
Gibraltar,GIB,2015,100,,
Gibraltar,GIB,2016,100,,
Gibraltar,GIB,2017,100,,
Gibraltar,GIB,2018,100,,
Gibraltar,GIB,2019,100,,
Gibraltar,GIB,2020,100,,
Gibraltar,GIB,2021,100,,
Gibraltar,GIB,2022,100,,
Gibraltar,GIB,2023,,,Europe
Grand Duchy of Baden,,2023,,,Europe
Grand Duchy of Tuscany,,2023,,,Europe
Great Colombia,,2023,,,South America
Greece,GRC,2000,99.68616,31386.64,
Greece,GRC,2001,99.710144,32675.93,
Greece,GRC,2002,99.73541,34081.027,
Greece,GRC,2003,99.76014,35970.703,
Greece,GRC,2004,99.78434,37811.492,
Greece,GRC,2005,99.808,38146.965,
Greece,GRC,2006,99.83112,40483.156,
Greece,GRC,2007,99.85375,41796.234,
Greece,GRC,2008,99.875854,41709.387,
Greece,GRC,2009,99.89747,39886.215,
Greece,GRC,2010,99.91857,37566.75,
Greece,GRC,2011,99.9392,33906.492,
Greece,GRC,2012,99.95935,31250.227,
Greece,GRC,2013,99.97902,30762.443,
Greece,GRC,2014,99.99823,31213.377,
Greece,GRC,2015,100,31347.977,
Greece,GRC,2016,100,31468.62,
Greece,GRC,2017,100,31995.41,
Greece,GRC,2018,100,32722.33,
Greece,GRC,2019,100,33502.75,
Greece,GRC,2020,100,30487.113,
Greece,GRC,2021,99.99999,33531.156,
Greece,GRC,2022,100,35906.613,
Greece,GRC,1990,,26916.312,
Greece,GRC,1991,,27419.604,
Greece,GRC,1992,,27401.424,
Greece,GRC,1993,,26804.854,
Greece,GRC,1994,,27204.396,
Greece,GRC,1995,,27646.148,
Greece,GRC,1996,,27905.107,
Greece,GRC,1997,,28768.24,
Greece,GRC,1998,,29592.525,
Greece,GRC,1999,,30263.055,
Greece,GRC,2023,,36854.504,Europe
Greece,GRC,2024,,37752.633,
Greenland,GRL,2000,100,44991.676,
Greenland,GRL,2001,100,45405.855,
Greenland,GRL,2002,100,44793.27,
Greenland,GRL,2003,100,46649.047,
Greenland,GRL,2004,100,49742.06,
Greenland,GRL,2005,100,52189,
Greenland,GRL,2006,100,55243.71,
Greenland,GRL,2007,100,56763.24,
Greenland,GRL,2008,100,60506.195,
Greenland,GRL,2009,100,61035.566,
Greenland,GRL,2010,100,61863.28,
Greenland,GRL,2011,100,61170.92,
Greenland,GRL,2012,100,62111.1,
Greenland,GRL,2013,100,61659.64,
Greenland,GRL,2014,100,64799.305,
Greenland,GRL,2015,100,63364.055,
Greenland,GRL,2016,100,66245.73,
Greenland,GRL,2017,100,66297.18,
Greenland,GRL,2018,100,66887.68,
Greenland,GRL,2019,100,68534.945,
Greenland,GRL,2020,100,68533.734,
Greenland,GRL,2021,100,69302.01,
Greenland,GRL,2022,100,70681.23,
Greenland,GRL,1990,,38137.57,
Greenland,GRL,1991,,38162.934,
Greenland,GRL,1992,,36343.125,
Greenland,GRL,1993,,34578.348,
Greenland,GRL,1994,,36428.914,
Greenland,GRL,1995,,37584.07,
Greenland,GRL,1996,,38090.71,
Greenland,GRL,1997,,38581.215,
Greenland,GRL,1998,,41500.23,
Greenland,GRL,1999,,42072.055,
Greenland,GRL,2023,,71037.54,North America
Grenada,GRD,2000,94.440926,11632.175,
Grenada,GRD,2001,94.67606,11340.183,
Grenada,GRD,2002,94.9112,11684.859,
Grenada,GRD,2003,95.14634,12734.325,
Grenada,GRD,2004,95.38148,12601.071,
Grenada,GRD,2005,95.616615,14220.552,
Grenada,GRD,2006,95.851746,13602.686,
Grenada,GRD,2007,96.08688,14385.092,
Grenada,GRD,2008,96.32202,14472.423,
Grenada,GRD,2009,96.55716,13471.83,
Grenada,GRD,2010,96.7923,13363.092,
Grenada,GRD,2011,97.027435,13406.06,
Grenada,GRD,2012,97.13703,13169.461,
Grenada,GRD,2013,96.79013,13394.521,
Grenada,GRD,2014,96.79013,14296.709,
Grenada,GRD,2015,96.79013,15145.972,
Grenada,GRD,2016,96.79013,15650.412,
Grenada,GRD,2017,96.79013,16301.473,
Grenada,GRD,1990,,8889.363,
Grenada,GRD,1991,,8937.777,
Grenada,GRD,1992,,8791.143,
Grenada,GRD,1993,,8553.276,
Grenada,GRD,1994,,8634.374,
Grenada,GRD,1995,,8756.181,
Grenada,GRD,1996,,9082.281,
Grenada,GRD,1997,,9473.579,
Grenada,GRD,1998,,10515.55,
Grenada,GRD,1999,,11165.327,
Grenada,GRD,2018,,16975.248,
Grenada,GRD,2019,,17047.355,
Grenada,GRD,2020,,14656.721,
Grenada,GRD,2021,,15298.123,
Grenada,GRD,2022,,16386.463,
Grenada,GRD,2023,,17128.697,North America
Grenada,GRD,2024,,17742.176,
Guadeloupe,GLP,2001,99.137726,,
Guadeloupe,GLP,2002,99.137726,,
Guadeloupe,GLP,2003,99.137726,,
Guadeloupe,GLP,2004,99.137726,,
Guadeloupe,GLP,2005,99.137726,,
Guadeloupe,GLP,2006,99.18458,,
Guadeloupe,GLP,2007,99.23142,,
Guadeloupe,GLP,2008,99.278275,,
Guadeloupe,GLP,2009,99.32513,,
Guadeloupe,GLP,2010,99.37198,,
Guadeloupe,GLP,2011,99.41883,,
Guadeloupe,GLP,2012,99.465675,,
Guadeloupe,GLP,2013,99.51253,,
Guadeloupe,GLP,2014,99.55938,,
Guadeloupe,GLP,2015,99.60623,,
Guadeloupe,GLP,2016,99.65308,,
Guadeloupe,GLP,2017,99.69993,,
Guadeloupe,GLP,2018,99.74678,,
Guadeloupe,GLP,2019,99.79363,,
Guadeloupe,GLP,2020,99.840485,,
Guadeloupe,GLP,2021,99.88733,,
Guadeloupe,GLP,2022,99.88733,,
Guadeloupe,GLP,2023,,,North America
Guam,GUM,2000,99.4,,
Guam,GUM,2001,99.4246,,
Guam,GUM,2002,99.4492,,
Guam,GUM,2003,99.4738,,
Guam,GUM,2004,99.4984,,
Guam,GUM,2005,99.523,,
Guam,GUM,2006,99.5476,,
Guam,GUM,2007,99.5722,,
Guam,GUM,2008,99.5968,,
Guam,GUM,2009,99.6214,,
Guam,GUM,2010,99.646,,
Guam,GUM,2011,99.6706,,
Guam,GUM,2012,99.6952,,
Guam,GUM,2013,99.6952,,
Guam,GUM,2014,99.6952,,
Guam,GUM,2015,99.6952,,
Guam,GUM,2016,99.6952,,
Guam,GUM,2017,99.6952,,
Guam,GUM,2018,99.6952,,
Guam,GUM,2019,99.6952,,
Guam,GUM,2020,99.6952,,
Guam,GUM,2021,99.6952,,
Guam,GUM,2022,99.6952,,
Guam,GUM,2023,,,Oceania
Guatemala,GTM,2000,86.96901,8770.404,
Guatemala,GTM,2001,87.39757,8771.155,
Guatemala,GTM,2002,87.82303,8901.536,
Guatemala,GTM,2003,88.241806,8926.153,
Guatemala,GTM,2004,88.655495,9003.857,
Guatemala,GTM,2005,89.06618,9099.723,
Guatemala,GTM,2006,89.474,9386.001,
Guatemala,GTM,2007,89.87908,9772.805,
Guatemala,GTM,2008,90.28142,9889.572,
Guatemala,GTM,2009,90.68064,9740.709,
Guatemala,GTM,2010,91.077225,9825.018,
Guatemala,GTM,2011,91.470825,10032.088,
Guatemala,GTM,2012,91.86165,10126.828,
Guatemala,GTM,2013,92.25074,10297.839,
Guatemala,GTM,2014,92.63792,10553.563,
Guatemala,GTM,2015,93.02318,10785.958,
Guatemala,GTM,2016,93.40609,10872.594,
Guatemala,GTM,2017,93.78663,11005.459,
Guatemala,GTM,2018,94.16462,11192.372,
Guatemala,GTM,2019,94.53973,11466.376,
Guatemala,GTM,2020,94.911865,11097.15,
Guatemala,GTM,2021,95.28087,11825.141,
Guatemala,GTM,2022,95.646545,12147.931,
Guatemala,GTM,1990,,7594.7285,
Guatemala,GTM,1991,,7662.167,
Guatemala,GTM,1992,,7822.26,
Guatemala,GTM,1993,,7915.4067,
Guatemala,GTM,1994,,8018.2793,
Guatemala,GTM,1995,,8195.346,
Guatemala,GTM,1996,,8222.065,
Guatemala,GTM,1997,,8364.161,
Guatemala,GTM,1998,,8559.986,
Guatemala,GTM,1999,,8668.427,
Guatemala,GTM,2023,,12384.948,North America
Guatemala,GTM,2024,,12640.887,
Guernsey,GGY,2023,,,Europe
Guinea,GIN,2000,64.13131,2358.2876,
Guinea,GIN,2001,65.03689,2412.7517,
Guinea,GIN,2002,65.94015,2498.1318,
Guinea,GIN,2003,66.84139,2473.2341,
Guinea,GIN,2004,67.74027,2477.503,
Guinea,GIN,2005,68.63678,2501.2217,
Guinea,GIN,2006,69.53121,2478.6133,
Guinea,GIN,2007,70.42323,2587.005,
Guinea,GIN,2008,71.31281,2629.5398,
Guinea,GIN,2009,72.19996,2537.3064,
Guinea,GIN,2010,73.08494,2594.8306,
Guinea,GIN,2011,73.96744,2673.4087,
Guinea,GIN,2012,74.84744,2762.9036,
Guinea,GIN,2013,75.72494,2802.56,
Guinea,GIN,2014,76.5999,2834.9663,
Guinea,GIN,2015,77.47579,2869.8516,
Guinea,GIN,2016,78.35242,3099.7888,
Guinea,GIN,2017,79.22956,3332.7659,
Guinea,GIN,2018,80.107025,3455.645,
Guinea,GIN,2019,80.98436,3557.4624,
Guinea,GIN,2020,81.86186,3630.9934,
Guinea,GIN,2021,82.739075,3738.8052,
Guinea,GIN,2022,83.616035,3792.0107,
Guinea,GIN,1990,,2105.7473,
Guinea,GIN,1991,,2075.992,
Guinea,GIN,1992,,2076.5505,
Guinea,GIN,1993,,2115.8665,
Guinea,GIN,1994,,2134.8977,
Guinea,GIN,1995,,2171.7256,
Guinea,GIN,1996,,2205.3237,
Guinea,GIN,1997,,2272.411,
Guinea,GIN,1998,,2311.3274,
Guinea,GIN,1999,,2346.2703,
Guinea,GIN,2023,,3904.824,Africa
Guinea,GIN,2024,,4028.4834,
Guinea-Bissau,GNB,2000,57.624382,1950.8013,
Guinea-Bissau,GNB,2001,58.541763,2001.1652,
Guinea-Bissau,GNB,2002,59.45789,2029.1843,
Guinea-Bissau,GNB,2003,60.372093,1978.1233,
Guinea-Bissau,GNB,2004,61.284676,1955.6943,
Guinea-Bissau,GNB,2005,62.194996,2035.6814,
Guinea-Bissau,GNB,2006,63.10399,2040.172,
Guinea-Bissau,GNB,2007,64.01101,2040.9401,
Guinea-Bissau,GNB,2008,64.91635,2080.143,
Guinea-Bissau,GNB,2009,65.81939,2077.5588,
Guinea-Bissau,GNB,2010,66.721344,2138.0269,
Guinea-Bissau,GNB,2011,67.62157,2250.9204,
Guinea-Bissau,GNB,2012,68.52035,2154.3022,
Guinea-Bissau,GNB,2013,69.417366,2166.008,
Guinea-Bissau,GNB,2014,70.312874,2130.1912,
Guinea-Bissau,GNB,2015,71.20687,2203.485,
Guinea-Bissau,GNB,2016,72.09904,2265.5718,
Guinea-Bissau,GNB,2017,72.98935,2314.158,
Guinea-Bissau,GNB,2018,73.87808,2344.8694,
Guinea-Bissau,GNB,2019,74.764915,2418.104,
Guinea-Bissau,GNB,2020,75.64984,2413.6792,
Guinea-Bissau,GNB,2021,76.53284,2483.8506,
Guinea-Bissau,GNB,2022,76.64793,2564.424,
Guinea-Bissau,GNB,1990,,1944.2279,
Guinea-Bissau,GNB,1991,,2000.3027,
Guinea-Bissau,GNB,1992,,1963.6382,
Guinea-Bissau,GNB,1993,,1939.7544,
Guinea-Bissau,GNB,1994,,1940.8092,
Guinea-Bissau,GNB,1995,,1975.6958,
Guinea-Bissau,GNB,1996,,2159.3997,
Guinea-Bissau,GNB,1997,,2256.3323,
Guinea-Bissau,GNB,1998,,1717.5686,
Guinea-Bissau,GNB,1999,,1968.6896,
Guinea-Bissau,GNB,2023,,2619.4136,Africa
Guinea-Bissau,GNB,2024,,2685.6174,
Guyana,GUY,2000,90.364426,8025.2935,
Guyana,GUY,2001,90.72801,8212.043,
Guyana,GUY,2002,91.091995,8314.027,
Guyana,GUY,2003,91.447716,8267.429,
Guyana,GUY,2004,91.8022,8404.2,
Guyana,GUY,2005,92.157845,8256.525,
Guyana,GUY,2006,92.51469,8702.331,
Guyana,GUY,2007,92.87267,9354.08,
Guyana,GUY,2008,93.23179,9546.709,
Guyana,GUY,2009,93.59208,9924.526,
Guyana,GUY,2010,93.95348,10374.395,
Guyana,GUY,2011,94.315994,10958.86,
Guyana,GUY,2012,94.69129,11534.999,
Guyana,GUY,2013,95.0666,11896.907,
Guyana,GUY,2014,95.442535,12030.053,
Guyana,GUY,2015,95.818985,12040.083,
Guyana,GUY,2016,96.19589,12420.473,
Guyana,GUY,2017,96.5732,12801.641,
Guyana,GUY,2018,96.95069,12980.357,
Guyana,GUY,2019,97.3284,13402.422,
Guyana,GUY,2020,97.68692,19234.13,
Guyana,GUY,2021,98.00797,22865.928,
Guyana,GUY,2022,98.32838,37068.2,
Guyana,GUY,1990,,5074.431,
Guyana,GUY,1991,,5396.4634,
Guyana,GUY,1992,,5799.2183,
Guyana,GUY,1993,,6247.866,
Guyana,GUY,1994,,6755.3286,
Guyana,GUY,1995,,7071.213,
Guyana,GUY,1996,,7612.304,
Guyana,GUY,1997,,8064.5674,
Guyana,GUY,1998,,7915.2295,
Guyana,GUY,1999,,8139.97,
Guyana,GUY,2023,,49312.36,South America
Guyana,GUY,2024,,70297.41,
Haiti,HTI,2000,63.196526,3256.6294,
Haiti,HTI,2001,64.13964,3186.834,
Haiti,HTI,2002,65.08934,3163.5898,
Haiti,HTI,2003,66.04273,3216.8018,
Haiti,HTI,2004,66.72867,3120.844,
Haiti,HTI,2005,67.381874,3163.1138,
Haiti,HTI,2006,68.0341,3164.8237,
Haiti,HTI,2007,68.68419,3258.3665,
Haiti,HTI,2008,69.33322,3289.7053,
Haiti,HTI,2009,69.978546,3426.3892,
Haiti,HTI,2010,70.62165,3195.2483,
Haiti,HTI,2011,71.26177,3320.347,
Haiti,HTI,2012,71.8989,3285.7075,
Haiti,HTI,2013,72.53154,3376.64,
Haiti,HTI,2014,73.16081,3423.653,
Haiti,HTI,2015,73.78597,3422.0974,
Haiti,HTI,2016,74.40231,3435.7312,
Haiti,HTI,2017,75.0081,3474.347,
Haiti,HTI,2018,75.60381,3485.6968,
Haiti,HTI,2019,76.189545,3381.5847,
Haiti,HTI,2020,76.50986,3229.4756,
Haiti,HTI,2021,76.82301,3134.9502,
Haiti,HTI,2022,77.12902,3047.6519,
Haiti,HTI,1990,,3946.3657,
Haiti,HTI,1991,,3939.535,
Haiti,HTI,1992,,3656.5833,
Haiti,HTI,1993,,3390.8813,
Haiti,HTI,1994,,2928.675,
Haiti,HTI,1995,,3157.7832,
Haiti,HTI,1996,,3226.6687,
Haiti,HTI,1997,,3252.0269,
Haiti,HTI,1998,,3261.5867,
Haiti,HTI,1999,,3288.6855,
Haiti,HTI,2023,,2956.4622,North America
Haiti,HTI,2024,,2800.6611,
High-income countries,,2000,98.224075,41003.016,
High-income countries,,2001,98.25143,41524.766,
High-income countries,,2002,99.00537,42060.25,
High-income countries,,2003,99.025276,42913.387,
High-income countries,,2004,99.04585,44305.617,
High-income countries,,2005,99.04011,45478.45,
High-income countries,,2006,99.06406,46856.066,
High-income countries,,2007,99.09311,48080.31,
High-income countries,,2008,99.12568,48267.582,
High-income countries,,2009,99.15433,46254.605,
High-income countries,,2010,99.17985,47506.582,
High-income countries,,2011,99.20581,48413.254,
High-income countries,,2012,99.23174,48866.867,
High-income countries,,2013,99.257484,49344.992,
High-income countries,,2014,99.28489,50113.035,
High-income countries,,2015,99.407776,50871.79,
High-income countries,,2016,99.42302,51469.168,
High-income countries,,2017,99.43735,52524.293,
High-income countries,,2018,99.44734,53620.7,
High-income countries,,2019,99.456726,54478.742,
High-income countries,,2020,99.46281,52198.977,
High-income countries,,2021,99.470085,55348.598,
High-income countries,,2022,99.4827,56725.566,
High-income countries,,1990,,34971.098,
High-income countries,,1991,,34862.188,
High-income countries,,1992,,34746.383,
High-income countries,,1993,,34676.234,
High-income countries,,1994,,35186.555,
High-income countries,,1995,,35860.742,
High-income countries,,1996,,36595.3,
High-income countries,,1997,,37609.848,
High-income countries,,1998,,38271.55,
High-income countries,,1999,,39430.875,
High-income countries,,2023,,57349.35,
High-income countries,,2024,,58151.273,
Honduras,HND,2000,85.48603,4579.6895,
Honduras,HND,2001,86.05014,4578.9478,
Honduras,HND,2002,86.63446,4627.023,
Honduras,HND,2003,87.21409,4714.867,
Honduras,HND,2004,87.7875,4885.343,
Honduras,HND,2005,88.353806,5056.6753,
Honduras,HND,2006,88.91368,5263.1504,
Honduras,HND,2007,89.4668,5461.9014,
Honduras,HND,2008,90.0133,5566.7065,
Honduras,HND,2009,90.55273,5313.756,
Honduras,HND,2010,91.08553,5396.0723,
Honduras,HND,2011,91.61131,5488.4336,
Honduras,HND,2012,92.13047,5600.608,
Honduras,HND,2013,92.6425,5644.134,
Honduras,HND,2014,93.1478,5705.1626,
Honduras,HND,2015,93.6458,5812.5347,
Honduras,HND,2016,94.13679,5926.49,
Honduras,HND,2017,94.62073,6099.6074,
Honduras,HND,2018,95.09756,6219.28,
Honduras,HND,2019,95.56737,6264.019,
Honduras,HND,2020,96.030235,5603.264,
Honduras,HND,2021,96.48614,6202.981,
Honduras,HND,2022,96.86385,6352.587,
Honduras,HND,1990,,4427.04,
Honduras,HND,1991,,4160.3857,
Honduras,HND,1992,,4289.476,
Honduras,HND,1993,,4440.229,
Honduras,HND,1994,,4325.2285,
Honduras,HND,1995,,4464.5796,
Honduras,HND,1996,,4421.521,
Honduras,HND,1997,,4497.236,
Honduras,HND,1998,,4536.912,
Honduras,HND,1999,,4386.7114,
Honduras,HND,2023,,6467.88,North America
Honduras,HND,2024,,6585.8555,
Hong Kong,HKG,2000,98.744255,39848.61,
Hong Kong,HKG,2001,98.828026,39777.883,
Hong Kong,HKG,2002,98.9118,40258.207,
Hong Kong,HKG,2003,98.99556,41570.598,
Hong Kong,HKG,2004,99.07933,44836.203,
Hong Kong,HKG,2005,99.1631,47938.895,
Hong Kong,HKG,2006,99.246864,50981.76,
Hong Kong,HKG,2007,99.330635,53813.074,
Hong Kong,HKG,2008,99.414406,54630.375,
Hong Kong,HKG,2009,99.49818,53172.305,
Hong Kong,HKG,2010,99.58194,56355.402,
Hong Kong,HKG,2011,99.66571,58672.81,
Hong Kong,HKG,2012,99.74948,59015.305,
Hong Kong,HKG,2013,99.833244,60601.574,
Hong Kong,HKG,2014,99.917015,61839.777,
Hong Kong,HKG,2015,100,62779.72,
Hong Kong,HKG,2016,100,63749.383,
Hong Kong,HKG,2017,100,65662.81,
Hong Kong,HKG,2018,100,66993.93,
Hong Kong,HKG,2019,100,65388.332,
Hong Kong,HKG,2020,100,61328.54,
Hong Kong,HKG,2021,100,65884.94,
Hong Kong,HKG,2022,100,64036.668,
Hong Kong,HKG,1990,,31598.854,
Hong Kong,HKG,1991,,33124.797,
Hong Kong,HKG,1992,,34895.875,
Hong Kong,HKG,1993,,36428.65,
Hong Kong,HKG,1994,,37767.297,
Hong Kong,HKG,1995,,37905.715,
Hong Kong,HKG,1996,,37804.145,
Hong Kong,HKG,1997,,39402.652,
Hong Kong,HKG,1998,,36776.43,
Hong Kong,HKG,1999,,37339.953,
Hong Kong,HKG,2023,,64428.73,Asia
Hong Kong,HKG,2024,,66171.36,
Hungary,HUN,2000,99.96458,22117.92,
Hungary,HUN,2001,99.964676,23069.21,
Hungary,HUN,2002,99.96508,24229.295,
Hungary,HUN,2003,99.9655,25255.871,
Hungary,HUN,2004,99.965904,26568.12,
Hungary,HUN,2005,99.96637,27765.79,
Hungary,HUN,2006,99.9669,28903.047,
Hungary,HUN,2007,99.96744,29044.066,
Hungary,HUN,2008,99.96796,29384.008,
Hungary,HUN,2009,99.968475,27445.959,
Hungary,HUN,2010,99.96893,27801.834,
Hungary,HUN,2011,99.969376,28415.117,
Hungary,HUN,2012,99.9697,28179.656,
Hungary,HUN,2013,99.96997,28891.021,
Hungary,HUN,2014,99.97025,30264.95,
Hungary,HUN,2015,99.97053,31485.568,
Hungary,HUN,2016,99.9708,32378.967,
Hungary,HUN,2017,99.97109,33828.715,
Hungary,HUN,2018,100,35798.043,
Hungary,HUN,2019,100,37662.676,
Hungary,HUN,2020,100,36119.52,
Hungary,HUN,2021,100,38887.19,
Hungary,HUN,2022,100,40656.97,
Hungary,HUN,1990,,21297,
Hungary,HUN,1991,,18765.416,
Hungary,HUN,1992,,18197.531,
Hungary,HUN,1993,,18113.336,
Hungary,HUN,1994,,18672.707,
Hungary,HUN,1995,,18977.244,
Hungary,HUN,1996,,19029.113,
Hungary,HUN,1997,,19635.295,
Hungary,HUN,1998,,20438.383,
Hungary,HUN,1999,,21128.889,
Hungary,HUN,2023,,40368.59,Europe
Hungary,HUN,2024,,40702.152,
Iceland,ISL,2000,100,47771.21,
Iceland,ISL,2001,100,49032.37,
Iceland,ISL,2002,100,48868.566,
Iceland,ISL,2003,100,49571.195,
Iceland,ISL,2004,100,52971.832,
Iceland,ISL,2005,100,55333.227,
Iceland,ISL,2006,100,57463.75,
Iceland,ISL,2007,100,60765.203,
Iceland,ISL,2008,100,60963.543,
Iceland,ISL,2009,100,56099.65,
Iceland,ISL,2010,100,54588.973,
Iceland,ISL,2011,100,55426.992,
Iceland,ISL,2012,100,55719.26,
Iceland,ISL,2013,100,57707.42,
Iceland,ISL,2014,100,58031.86,
Iceland,ISL,2015,100,59978.332,
Iceland,ISL,2016,100,62880.26,
Iceland,ISL,2017,100,63999.16,
Iceland,ISL,2018,100,65354.26,
Iceland,ISL,2019,100,65122.754,
Iceland,ISL,2020,100,59627.242,
Iceland,ISL,2021,100,61610.215,
Iceland,ISL,2022,100,65475.41,
Iceland,ISL,1990,,40116.754,
Iceland,ISL,1991,,39565.79,
Iceland,ISL,1992,,37753.465,
Iceland,ISL,1993,,37862.387,
Iceland,ISL,1994,,38890.207,
Iceland,ISL,1995,,38724.902,
Iceland,ISL,1996,,40275.477,
Iceland,ISL,1997,,42252.47,
Iceland,ISL,1998,,44880.496,
Iceland,ISL,1999,,46130.184,
Iceland,ISL,2023,,67177.2,Europe
Iceland,ISL,2024,,65645.09,
India,IND,2000,84.0739,3099.503,
India,IND,2001,84.71246,3188.8103,
India,IND,2002,85.35778,3250.6956,
India,IND,2003,85.999535,3445.926,
India,IND,2004,86.63781,3656.1262,
India,IND,2005,87.27232,3881.966,
India,IND,2006,87.90318,4129.7783,
India,IND,2007,88.53043,4379.696,
India,IND,2008,89.15403,4450.39,
India,IND,2009,89.77375,4731.362,
India,IND,2010,90.38964,5059.2827,
India,IND,2011,91.001755,5249.5493,
India,IND,2012,91.61069,5460.4375,
India,IND,2013,92.21614,5732.2417,
India,IND,2014,92.81799,6079.8438,
India,IND,2015,93.41604,6488.146,
India,IND,2016,94.010056,6940.626,
India,IND,2017,94.599884,7326.607,
India,IND,2018,95.18526,7714.34,
India,IND,2019,95.76596,7930.0913,
India,IND,2020,96.34179,7399.531,
India,IND,2021,96.91255,8050.0186,
India,IND,2022,97.47801,8594.392,
India,IND,1990,,2203.147,
India,IND,1991,,2178.686,
India,IND,1992,,2249.698,
India,IND,1993,,2307.6072,
India,IND,1994,,2411.4626,
India,IND,1995,,2542.422,
India,IND,1996,,2680.2788,
India,IND,1997,,2734.521,
India,IND,1998,,2847.9624,
India,IND,1999,,3041.4827,
India,IND,2023,,9301.756,Asia
India,IND,2024,,9817.071,
Indonesia,IDN,2000,75.87514,6056.382,
Indonesia,IDN,2001,76.85721,6190.5195,
Indonesia,IDN,2002,77.82984,6381.9497,
Indonesia,IDN,2003,78.79275,6599.092,
Indonesia,IDN,2004,79.74628,6843.5464,
